stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
283,경주시,2013-01-01,-3.6,-12.0,0726,5.1,1232,,,,,,,12.5,270,1254,8.2,250,1242,2.1,1816,230,-8.3,46,1327,71.5,3.4,1015.2,1023.2,0233,1016.5,1313,1020.1,9.8,5.8,1300,1.65,8.15,,,,,,,,-1.9,-12.6,-1.1,-0.8,-0.1,0.9,,,,,,,,,,
283,경주시,2013-01-02,-4.0,-8.5,2356,2.2,0321,,,,,,,15.7,340,0749,10.5,340,0757,4.7,4089,320,-15.1,29,1153,43.6,2.1,1022.6,1033.3,2342,1019.2,0207,1027.5,9.8,7.9,1200,1.87,10.62,,,,,,,,-2.0,-10.7,-1.0,-0.7,-0.1,0.9,,,,,,,,,,
283,경주시,2013-01-03,-8.0,-10.7,0708,-5.1,1432,,,,,,,13.7,290,1357,7.4,320,1150,4.4,3796,320,-21.7,22,1417,32.9,1.1,1028.6,1035.8,1014,1031.9,1551,1033.6,9.8,8.3,1200,1.98,11.49,,,,,,,,-4.3,-13.0,-2.6,-2.2,-0.8,0.6,,,,,,,,,,
283,경주시,2013-01-04,-6.9,-10.8,0546,-1.0,1611,,,,,,,9.0,290,0046,5.9,290,0047,3.1,2682,320,-19.4,19,1417,38.8,1.3,1025.1,1033.8,0001,1027.2,2340,1030.0,9.8,8.6,1200,1.99,11.54,,,,,,,,-4.9,-12.9,-3.2,-2.8,-1.6,0.0,,,,,,,,,,
283,경주시,2013-01-05,-4.4,-12.3,0528,1.1,1459,,,,,,,13.1,290,1220,6.8,290,2023,3.2,2791,320,-15.8,16,1125,43.6,1.9,1019.6,1027.3,0001,1021.6,1517,1024.4,9.8,8.3,1200,1.93,10.86,,,,,,,,-4.4,-14.4,-3.0,-2.8,-1.8,-0.4,,,,,,,,,,
283,경주시,2013-01-06,-1.5,-5.2,2228,4.0,1448,,,,,,,8.7,290,0833,5.2,290,1004,2.6,2225,290,-13.9,20,1433,40.3,2.1,1019.2,1025.6,0915,1022.3,1457,1024.0,9.8,6.9,1300,1.76,9.35,,,,,,,,-2.9,-11.0,-2.0,-1.8,-1.3,-0.4,,,,,,,,,,
283,경주시,2013-01-07,-1.2,-8.1,0512,4.5,1436,,,,,,,8.3,270,1102,5.1,250,0903,3.0,2574,250,-18.2,12,1244,27.5,1.5,1018.1,1025.0,0922,1020.5,1252,1022.9,9.9,8.2,1200,2.0,10.91,,,,,,,,-3.0,-11.2,-2.2,-1.9,-1.3,-0.4,,,,,,,,,,
283,경주시,2013-01-08,-0.5,-6.3,0438,4.4,1533,,,,,,,10.6,290,2114,7.8,290,2119,3.0,2607,290,-14.7,19,1309,35.1,2.0,1018.4,1025.4,0928,1021.2,1447,1023.2,9.9,8.4,1200,1.85,10.55,,,,,,,,-2.2,-9.4,-1.9,-1.6,-1.1,-0.3,,,,,,,,,,
283,경주시,2013-01-09,-3.7,-7.3,2225,0.1,1409,,,,,,,12.8,290,0934,7.8,290,0940,4.2,3608,320,-19.6,17,1355,28.8,1.3,1019.6,1026.3,2135,1022.0,1439,1024.4,9.9,8.0,1200,2.01,10.86,,,,,,,,-3.3,-9.2,-2.4,-2.0,-1.2,-0.3,,,,,,,,,,
283,경주시,2013-01-10,-4.4,-7.6,0412,0.1,1443,,,,,,,14.5,340,0547,8.2,320,0554,4.1,3572,320,-22.2,14,1550,23.8,1.0,1023.5,1030.8,2315,1026.0,0002,1028.4,9.9,8.8,1200,2.03,12.05,,,,,,,,-5.0,-10.1,-3.4,-3.0,-1.9,-0.6,,,,,,,,,,
283,경주시,2013-01-11,-3.6,-11.5,0741,4.6,1600,,,,,,,11.6,320,1535,5.0,290,1123,2.2,1900,180,-13.9,22,1525,47.4,2.1,1024.2,1032.2,0903,1026.0,2305,1029.1,9.9,8.3,1200,1.98,11.4,,,,,,,,-4.2,-14.9,-3.0,-2.8,-2.0,-0.8,,,,,,,,,,
283,경주시,2013-01-12,-0.4,-8.1,0716,9.1,1259,,,,,,,8.5,250,1148,5.5,250,1151,2.3,2000,180,-7.3,31,1528,63.4,3.6,1019.7,1026.9,0149,1022.2,1324,1024.5,10.0,8.6,1200,1.88,10.83,,,,,,,,-2.0,-11.7,-1.8,-1.7,-1.3,-0.6,,,,,,,,,,
283,경주시,2013-01-13,1.1,-5.6,0551,5.0,1425,,,,,,,5.1,250,0255,3.7,180,0557,1.1,913,180,-4.0,42,1249,70.5,4.6,1018.4,1026.4,0314,1019.6,2349,1023.1,10.0,0.2,1100,0.77,3.82,,,,,,,,-1.3,-9.4,-1.1,-1.0,-0.8,-0.4,,,,,,,,,,
283,경주시,2013-01-14,1.8,-4.0,0731,7.2,1433,,,,,,,16.4,340,1335,9.4,340,1342,3.1,2706,320,-7.1,21,1508,56.9,3.7,1013.8,1023.8,2338,1014.8,1342,1018.6,10.0,8.0,1200,1.72,10.02,,,,,,,,-0.4,-8.7,-0.7,-0.6,-0.6,-0.3,,,,,,,,,,
283,경주시,2013-01-15,-0.7,-6.5,0702,8.3,1533,,,,,,,3.8,180,0117,3.3,180,0119,1.5,1317,180,-6.4,34,1526,68.3,3.8,1019.8,1027.3,0802,1022.6,2241,1024.6,10.0,8.0,1300,1.59,9.86,,,,,,,,-1.3,-10.5,-1.0,-0.8,-0.6,-0.3,,,,,,,,,,
283,경주시,2013-01-16,0.6,-5.5,0401,6.2,1356,,,,,,,9.7,340,1229,6.1,340,0607,2.6,2260,340,-6.5,38,1306,60.8,3.8,1017.6,1023.8,0836,1019.7,1417,1022.4,10.0,6.6,1200,1.87,9.55,,,,,,,,-1.3,-9.7,-0.9,-0.8,-0.6,-0.2,,,,,,,,,,
283,경주시,2013-01-17,-1.5,-4.5,2347,2.8,1459,,,,,,,11.6,340,0227,6.7,340,0244,4.4,3775,320,-10.1,39,1545,52.1,2.8,1021.2,1029.8,2215,1022.8,0001,1026.0,10.1,1.8,1300,1.46,6.47,,,,,,,,-0.6,-7.5,-0.7,-0.5,-0.5,-0.1,,,,,,,,,,
283,경주시,2013-01-18,-1.8,-6.7,0647,4.2,1523,,,,,,,9.8,320,1347,5.7,340,1348,2.7,2353,320,-14.8,14,1606,39.9,2.0,1023.9,1031.5,0842,1026.5,1503,1028.7,10.1,8.8,1200,2.03,11.83,,,,,,,,-2.6,-10.8,-1.5,-1.2,-0.7,-0.1,,,,,,,,,,
283,경주시,2013-01-19,-0.2,-4.9,0750,6.2,1441,,,,,,,18.1,290,0443,8.4,290,0436,3.1,2673,320,-8.6,31,1446,55.1,3.2,1023.8,1031.0,2326,1026.2,1357,1028.6,10.1,8.3,1300,1.84,10.96,,,,,,,,-1.3,-8.7,-1.4,-1.2,-0.7,0.0,,,,,,,,,,
283,경주시,2013-01-20,0.9,-6.2,0557,8.3,1359,,,,,,,9.5,180,1210,3.8,20,1437,1.5,1253,200,-4.2,45,1605,70.5,4.6,1027.2,1034.4,0922,1030.6,1625,1032.0,10.1,2.7,1200,1.25,7.28,,,,,,,,-0.9,-10.0,-1.0,-0.8,-0.6,0.0,,,,,,,,,,
283,경주시,2013-01-21,3.0,1.1,0324,4.8,1439,,,,,,15.5,3.1,360,1423,2.5,340,1426,0.8,729,180,1.8,75,0007,91.8,7.0,1017.6,1030.8,0001,1015.8,2356,1022.3,10.1,0.0,1100,0.14,0.66,,,,,,,,0.2,0.3,-0.4,-0.3,-0.4,0.1,,,,,,,,,,
283,경주시,2013-01-22,4.0,2.2,2232,6.0,1254,,,,,,3.5,10.3,20,1343,7.1,20,1350,2.6,2262,20,1.7,69,1539,85.4,6.9,1015.7,1023.0,2123,1015.5,0048,1020.4,10.2,0.0,1100,0.6,2.36,,,,,,,,1.0,0.5,-0.2,-0.1,-0.4,0.0,,,,,,,,,,
283,경주시,2013-01-23,2.7,1.0,0555,5.1,1437,,,,,,1.0,4.8,200,2101,2.2,270,2201,1.0,873,180,0.8,77,1512,87.6,6.5,1014.3,1022.4,0042,1017.2,1634,1019.0,10.2,0.0,1400,0.85,4.24,,,,,,,,2.0,-1.1,0.3,0.2,-0.4,0.1,,,,,,,,,,
283,경주시,2013-01-24,2.6,-1.1,0811,6.9,1503,,,,,,,14.8,320,2219,7.4,270,1747,3.7,3194,320,-5.0,30,2400,59.8,4.4,1009.5,1017.3,0001,1010.6,1830,1014.2,10.2,6.2,1200,1.71,9.01,,,,,,,,1.4,-4.6,0.6,0.3,-0.2,0.3,,,,,,,,,,
